Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2018-11-23,103.80999755859375,102.0,102.16999816894531,103.06999969482422,13823100.0,101.91381072998047
MSFT,2018-11-26,106.62999725341797,104.58000183105469,104.79000091552734,106.47000122070312,32336200.0,105.27568054199219
MSFT,2018-11-27,107.33000183105469,105.36000061035156,106.2699966430664,107.13999938964844,29124500.0,105.93815612792969
MSFT,2018-11-28,111.33000183105469,107.86000061035156,107.88999938964844,111.12000274658203,46788500.0,109.87351989746094
MSFT,2018-11-29,111.12000274658203,109.02999877929688,110.33000183105469,110.19000244140625,28123200.0,108.9539566040039
MSFT,2018-11-30,110.97000122070312,109.36000061035156,110.69999694824219,110.88999938964844,33665600.0,109.6460952758789
MSFT,2018-12-03,113.41999816894531,110.7300033569336,113.0,112.08999633789062,34732800.0,110.83262634277344
MSFT,2018-12-04,112.63999938964844,108.20999908447266,111.94000244140625,108.5199966430664,45197000.0,107.30268096923828
MSFT,2018-12-06,109.23999786376953,105.0,105.81999969482422,109.19000244140625,49107400.0,107.96517181396484
MSFT,2018-12-07,109.44999694824219,104.30000305175781,108.37999725341797,104.81999969482422,45044900.0,103.6441879272461
MSFT,2018-12-10,107.9800033569336,103.88999938964844,104.80000305175781,107.58999633789062,40801500.0,106.38311004638672
MSFT,2018-12-11,110.94999694824219,107.44000244140625,109.80000305175781,108.58999633789062,42381900.0,107.37189483642578
MSFT,2018-12-12,111.2699966430664,109.04000091552734,110.88999938964844,109.08000183105469,36183000.0,107.85639953613281
MSFT,2018-12-13,110.87000274658203,108.62999725341797,109.58000183105469,109.44999694824219,31333400.0,108.22225189208984
MSFT,2018-12-14,109.26000213623047,105.5,108.25,106.02999877929688,47043100.0,104.84060668945312
MSFT,2018-12-17,105.80000305175781,101.70999908447266,105.41000366210938,102.88999938964844,56957300.0,101.73583221435547
MSFT,2018-12-18,104.51000213623047,102.5199966430664,103.75,103.97000122070312,49319200.0,102.80371856689453
MSFT,2018-12-19,106.87999725341797,101.3499984741211,103.6500015258789,103.69000244140625,68198200.0,102.52686309814453
MSFT,2018-12-20,104.30999755859375,98.77999877929688,103.05000305175781,101.51000213623047,70334200.0,100.37132263183594
MSFT,2018-12-21,103.0,97.45999908447266,101.62999725341797,98.2300033569336,111242100.0,97.12810516357422
MSFT,2018-12-24,97.97000122070312,93.9800033569336,97.68000030517578,94.12999725341797,43935200.0,93.0740966796875
MSFT,2018-12-26,100.69000244140625,93.95999908447266,95.13999938964844,100.55999755859375,51634800.0,99.43197631835938
MSFT,2018-12-27,101.19000244140625,96.4000015258789,99.30000305175781,101.18000030517578,49498500.0,100.04501342773438
MSFT,2018-12-28,102.41000366210938,99.5199966430664,102.08999633789062,100.38999938964844,38196300.0,99.26387786865234
MSFT,2018-12-31,102.4000015258789,100.44000244140625,101.29000091552734,101.56999969482422,33173800.0,100.4306411743164
CRM,2015-01-02,60.43000030517578,58.5099983215332,59.900001525878906,59.2400016784668,2796400.0,59.2400016784668
CRM,2015-01-05,59.2400016784668,57.84000015258789,58.599998474121094,58.16999816894531,3688200.0,58.16999816894531
CRM,2015-01-06,58.54999923706055,56.54999923706055,58.18000030517578,57.20000076293945,3174900.0,57.20000076293945
CRM,2015-01-07,57.95000076293945,56.599998474121094,57.790000915527344,56.93000030517578,4284300.0,56.93000030517578
CRM,2015-01-08,58.779998779296875,57.16999816894531,57.33000183105469,58.59000015258789,3756600.0,58.59000015258789
CRM,2015-01-09,59.5,57.77000045776367,59.15999984741211,58.15999984741211,6875300.0,58.15999984741211
CRM,2015-01-12,58.599998474121094,57.52000045776367,58.45000076293945,57.72999954223633,2724500.0,57.72999954223633
CRM,2015-01-13,59.540000915527344,57.29999923706055,58.38999938964844,57.970001220703125,3509100.0,57.970001220703125
CRM,2015-01-14,57.779998779296875,56.380001068115234,57.40999984741211,57.25,3098400.0,57.25
CRM,2015-01-15,57.540000915527344,55.029998779296875,57.150001525878906,55.11000061035156,4821000.0,55.11000061035156
CRM,2015-01-16,56.720001220703125,54.95000076293945,54.959999084472656,56.63999938964844,3236700.0,56.63999938964844
CRM,2015-01-20,57.560001373291016,55.810001373291016,56.70000076293945,57.290000915527344,6521500.0,57.290000915527344
CRM,2015-01-21,58.54999923706055,56.84000015258789,56.9900016784668,57.709999084472656,3544900.0,57.709999084472656
CRM,2015-01-22,58.459999084472656,57.16999816894531,57.90999984741211,58.0,5481500.0,58.0
CRM,2015-01-23,59.04999923706055,57.779998779296875,58.0,58.619998931884766,3887300.0,58.619998931884766
CRM,2015-01-26,59.97999954223633,58.400001525878906,58.529998779296875,59.779998779296875,4753200.0,59.779998779296875
CRM,2015-01-27,58.900001525878906,57.2400016784668,58.900001525878906,57.790000915527344,4150700.0,57.790000915527344
CRM,2015-01-28,58.5,56.349998474121094,58.43000030517578,56.349998474121094,4683400.0,56.349998474121094
CRM,2015-01-29,58.2599983215332,55.849998474121094,56.79999923706055,58.099998474121094,4424500.0,58.099998474121094
CRM,2015-01-30,58.13999938964844,56.369998931884766,57.5,56.45000076293945,3817400.0,56.45000076293945
CRM,2015-02-02,57.33000183105469,55.45000076293945,56.880001068115234,57.279998779296875,3495200.0,57.279998779296875
CRM,2015-02-03,58.65999984741211,57.22999954223633,57.65999984741211,58.61000061035156,3474200.0,58.61000061035156
CRM,2015-02-04,59.470001220703125,58.209999084472656,58.439998626708984,58.9900016784668,3013100.0,58.9900016784668
CRM,2015-02-05,59.47999954223633,58.7599983215332,58.95000076293945,59.2599983215332,2513000.0,59.2599983215332
CRM,2015-02-06,59.70000076293945,58.650001525878906,59.2599983215332,59.16999816894531,2714200.0,59.16999816894531
CRM,2015-02-09,58.97999954223633,57.81999969482422,58.849998474121094,57.97999954223633,2879000.0,57.97999954223633
CRM,2015-02-10,59.16999816894531,58.220001220703125,58.5,58.790000915527344,3093700.0,58.790000915527344
CRM,2015-02-11,59.099998474121094,58.61000061035156,58.81999969482422,58.79999923706055,3413700.0,58.79999923706055
CRM,2015-02-12,61.34000015258789,59.220001220703125,59.290000915527344,61.2599983215332,5284800.0,61.2599983215332
CRM,2015-02-13,63.220001220703125,61.099998474121094,61.25,62.849998474121094,5107000.0,62.849998474121094
CRM,2015-02-17,62.61000061035156,61.83000183105469,62.58000183105469,62.06999969482422,3447200.0,62.06999969482422
CRM,2015-02-18,63.0,62.290000915527344,62.400001525878906,63.0,2534300.0,63.0
CRM,2015-02-19,63.029998779296875,62.0099983215332,62.59000015258789,62.810001373291016,2320900.0,62.810001373291016
CRM,2015-02-20,63.75,62.5099983215332,62.779998779296875,63.7400016784668,3473800.0,63.7400016784668
CRM,2015-02-23,63.439998626708984,62.369998931884766,63.13999938964844,62.58000183105469,4671400.0,62.58000183105469
CRM,2015-02-24,62.59000015258789,61.54999923706055,62.58000183105469,61.93000030517578,5481700.0,61.93000030517578
CRM,2015-02-25,63.04999923706055,61.88999938964844,61.93000030517578,62.869998931884766,7634000.0,62.869998931884766
CRM,2015-02-26,71.0,69.0,70.0199966430664,70.23999786376953,20370800.0,70.23999786376953
CRM,2015-02-27,70.41000366210938,69.01000213623047,69.8499984741211,69.37999725341797,8289500.0,69.37999725341797
CRM,2015-03-02,68.80000305175781,66.66999816894531,67.37999725341797,68.45999908447266,8124800.0,68.45999908447266
CRM,2015-03-03,68.37999725341797,66.70999908447266,68.05999755859375,66.94999694824219,4945600.0,66.94999694824219
CRM,2015-03-04,66.4000015258789,64.72000122070312,66.37999725341797,64.87999725341797,9121300.0,64.87999725341797
CRM,2015-03-05,66.05999755859375,64.76000213623047,65.12000274658203,65.58999633789062,3925200.0,65.58999633789062
CRM,2015-03-06,65.94000244140625,64.27999877929688,65.18000030517578,64.55999755859375,3861800.0,64.55999755859375
CRM,2015-03-09,65.66999816894531,64.31999969482422,64.75,65.4800033569336,4567800.0,65.4800033569336
CRM,2015-03-10,64.95999908447266,63.7599983215332,64.77999877929688,63.7599983215332,3941700.0,63.7599983215332
CRM,2015-03-11,64.5,63.650001525878906,64.0,63.68000030517578,3374100.0,63.68000030517578
CRM,2015-03-12,65.3499984741211,63.65999984741211,63.65999984741211,64.94999694824219,3809500.0,64.94999694824219
CRM,2015-03-13,65.41999816894531,63.900001525878906,64.80999755859375,64.5999984741211,3248000.0,64.5999984741211
CRM,2015-03-16,66.47000122070312,64.91000366210938,64.94999694824219,66.43000030517578,4538900.0,66.43000030517578
CRM,2015-03-17,67.55999755859375,65.87999725341797,65.95999908447266,67.55000305175781,5594700.0,67.55000305175781
CRM,2015-03-18,68.94000244140625,66.75,67.04000091552734,68.55000305175781,5576600.0,68.55000305175781
CRM,2015-03-19,68.94999694824219,68.0999984741211,68.30000305175781,68.87999725341797,3883100.0,68.87999725341797
CRM,2015-03-20,69.88999938964844,67.29000091552734,69.19000244140625,67.69000244140625,8649500.0,67.69000244140625
CRM,2015-03-23,68.26000213623047,67.37999725341797,67.69999694824219,67.66000366210938,3659000.0,67.66000366210938
CRM,2015-03-24,67.83000183105469,67.26000213623047,67.68000030517578,67.37000274658203,3216100.0,67.37000274658203
CRM,2015-03-25,67.33999633789062,65.52999877929688,67.30000305175781,65.77999877929688,4030100.0,65.77999877929688
CRM,2015-03-26,66.45999908447266,64.80999755859375,65.72000122070312,65.98999786376953,2971600.0,65.98999786376953
CRM,2015-03-27,66.68000030517578,65.55999755859375,65.77999877929688,66.55000305175781,2106400.0,66.55000305175781
CRM,2015-03-30,67.55999755859375,66.23999786376953,67.4000015258789,66.8499984741211,2741200.0,66.8499984741211
CRM,2015-03-31,67.95999908447266,66.45999908447266,66.51000213623047,66.80999755859375,4031700.0,66.80999755859375
CRM,2015-04-01,66.55000305175781,65.41999816894531,66.51000213623047,66.08000183105469,3713000.0,66.08000183105469
CRM,2015-04-02,66.9000015258789,65.75,66.25,66.68000030517578,2021600.0,66.68000030517578
CRM,2015-04-06,68.05999755859375,66.0,66.23999786376953,67.94000244140625,6375400.0,67.94000244140625
CRM,2015-04-07,69.75,67.98999786376953,68.23999786376953,68.19999694824219,3817100.0,68.19999694824219
CRM,2015-04-08,68.91999816894531,67.80999755859375,68.26000213623047,68.20999908447266,2566700.0,68.20999908447266
CRM,2015-04-09,68.3499984741211,66.81999969482422,68.31999969482422,67.73999786376953,2577500.0,67.73999786376953
CRM,2015-04-10,67.98999786376953,66.94000244140625,67.5999984741211,67.63999938964844,1953000.0,67.63999938964844
CRM,2015-04-13,68.31999969482422,67.0,67.76000213623047,67.08000183105469,2131000.0,67.08000183105469
CRM,2015-04-14,67.41000366210938,66.30000305175781,67.12000274658203,66.91000366210938,1938000.0,66.91000366210938
CRM,2015-04-15,67.51000213623047,66.9800033569336,67.2699966430664,67.20999908447266,2140200.0,67.20999908447266
CRM,2015-04-16,68.20999908447266,66.6500015258789,66.66999816894531,67.91000366210938,2269300.0,67.91000366210938
CRM,2015-04-17,67.16000366210938,65.44000244140625,67.16000366210938,65.80999755859375,3794200.0,65.80999755859375
CRM,2015-04-20,67.05000305175781,66.19000244140625,66.19000244140625,66.9000015258789,1945200.0,66.9000015258789
CRM,2015-04-21,67.94000244140625,67.11000061035156,67.38999938964844,67.37999725341797,2223700.0,67.37999725341797
CRM,2015-04-22,68.12000274658203,67.0199966430664,67.37999725341797,67.70999908447266,2051400.0,67.70999908447266
CRM,2015-04-23,69.08000183105469,67.26000213623047,67.36000061035156,68.47000122070312,3518400.0,68.47000122070312
CRM,2015-04-24,68.70999908447266,67.37999725341797,68.5999984741211,67.83000183105469,1910900.0,67.83000183105469
CRM,2015-04-27,68.94000244140625,67.69999694824219,68.45999908447266,67.83999633789062,2643200.0,67.83999633789062
CRM,2015-04-28,68.33999633789062,66.56999969482422,67.97000122070312,66.88999938964844,2832800.0,66.88999938964844
CRM,2015-04-29,78.45999908447266,65.88999938964844,66.30999755859375,74.6500015258789,28245800.0,74.6500015258789
CRM,2015-04-30,74.0,71.0,72.19000244140625,72.81999969482422,17492100.0,72.81999969482422
CRM,2015-05-01,74.5,72.0,73.37000274658203,73.36000061035156,9210800.0,73.36000061035156
CRM,2015-05-04,72.37000274658203,71.01000213623047,72.2699966430664,71.5999984741211,5058500.0,71.5999984741211
CRM,2015-05-05,76.18000030517578,71.0,71.5,72.75,20008500.0,72.75
CRM,2015-05-06,75.52999877929688,72.80000305175781,73.6500015258789,73.79000091552734,11122100.0,73.79000091552734
CRM,2015-05-07,74.7699966430664,73.4000015258789,74.08000183105469,74.5199966430664,4377700.0,74.5199966430664
CRM,2015-05-08,73.5,71.76000213623047,72.0,72.4000015258789,6156400.0,72.4000015258789
CRM,2015-05-11,72.27999877929688,71.19999694824219,71.4800033569336,71.19999694824219,4048500.0,71.19999694824219
CRM,2015-05-12,72.1500015258789,70.04000091552734,70.69999694824219,71.7699966430664,3575500.0,71.7699966430664
CRM,2015-05-13,72.52999877929688,71.0199966430664,72.38999938964844,71.79000091552734,4209700.0,71.79000091552734
CRM,2015-05-14,73.08000183105469,71.80000305175781,72.5,72.87999725341797,3199500.0,72.87999725341797
CRM,2015-05-15,73.30999755859375,72.25,73.22000122070312,72.4000015258789,3649300.0,72.4000015258789
CRM,2015-05-18,73.19999694824219,71.66999816894531,72.55000305175781,72.80000305175781,2856700.0,72.80000305175781
CRM,2015-05-19,73.0999984741211,70.83999633789062,72.98999786376953,71.4800033569336,5104100.0,71.4800033569336
CRM,2015-05-20,71.2300033569336,69.29000091552734,71.2300033569336,70.16000366210938,9728300.0,70.16000366210938
CRM,2015-05-21,74.68000030517578,72.30999755859375,73.51000213623047,72.91000366210938,12316000.0,72.91000366210938
CRM,2015-05-22,75.88999938964844,72.5,73.0,75.01000213623047,11304800.0,75.01000213623047
CRM,2015-05-26,73.9800033569336,73.22000122070312,73.66000366210938,73.56999969482422,6547800.0,73.56999969482422
CRM,2015-05-27,74.45999908447266,72.93000030517578,73.0,73.94999694824219,3927000.0,73.94999694824219
CRM,2015-05-28,73.48999786376953,72.52999877929688,72.91999816894531,72.68000030517578,5066300.0,72.68000030517578
CRM,2015-05-29,72.93000030517578,71.66000366210938,72.55999755859375,72.75,4838100.0,72.75
CRM,2015-06-01,73.48999786376953,72.25,72.79000091552734,73.0999984741211,3191400.0,73.0999984741211
CRM,2015-06-02,73.3499984741211,72.61000061035156,72.83000183105469,72.9000015258789,2623000.0,72.9000015258789
CRM,2015-06-03,73.5999984741211,72.69999694824219,73.20999908447266,73.47000122070312,2649500.0,73.47000122070312
CRM,2015-06-04,73.4800033569336,72.01000213623047,72.91000366210938,72.20999908447266,2767500.0,72.20999908447266
CRM,2015-06-05,73.66999816894531,71.8499984741211,72.0,73.55000305175781,3187600.0,73.55000305175781
CRM,2015-06-08,73.27999877929688,71.23999786376953,73.27999877929688,71.83999633789062,3830600.0,71.83999633789062
CRM,2015-06-09,72.4800033569336,71.0,72.45999908447266,71.76000213623047,3236500.0,71.76000213623047
CRM,2015-06-10,73.30000305175781,71.47000122070312,72.02999877929688,73.02999877929688,2476600.0,73.02999877929688
CRM,2015-06-11,73.48999786376953,72.25,73.16999816894531,72.4000015258789,2371700.0,72.4000015258789
CRM,2015-06-12,72.3499984741211,71.47000122070312,72.19999694824219,71.7699966430664,2288100.0,71.7699966430664
CRM,2015-06-15,72.66999816894531,70.7300033569336,71.30999755859375,72.55999755859375,2844600.0,72.55999755859375
CRM,2015-06-16,73.55000305175781,72.0,72.0,73.4000015258789,3434200.0,73.4000015258789
CRM,2015-06-17,75.80999755859375,73.30999755859375,73.5,74.41999816894531,7291600.0,74.41999816894531
CRM,2015-06-18,76.20999908447266,74.5999984741211,74.62999725341797,75.70999908447266,4230300.0,75.70999908447266
CRM,2015-06-19,75.94999694824219,74.95999908447266,75.5,75.0,5372600.0,75.0
CRM,2015-06-22,75.70999908447266,74.3499984741211,75.5,74.77999877929688,3112700.0,74.77999877929688
CRM,2015-06-23,74.9800033569336,73.86000061035156,74.86000061035156,74.19999694824219,3142400.0,74.19999694824219
CRM,2015-06-24,74.55000305175781,72.98999786376953,74.0999984741211,73.5,2763300.0,73.5
CRM,2015-06-25,74.6500015258789,73.37000274658203,74.31999969482422,73.61000061035156,1958200.0,73.61000061035156
CRM,2015-06-26,73.91000366210938,72.08999633789062,73.75,72.33999633789062,4089800.0,72.33999633789062
CRM,2015-06-29,71.87000274658203,69.93000030517578,71.66999816894531,70.0,2698200.0,70.0
CRM,2015-06-30,70.77999877929688,69.11000061035156,70.68000030517578,69.62999725341797,3559900.0,69.62999725341797
CRM,2015-07-01,71.04000091552734,70.1500015258789,70.58000183105469,70.54000091552734,3060700.0,70.54000091552734
CRM,2015-07-02,71.05000305175781,69.9800033569336,70.91999816894531,70.41999816894531,1562300.0,70.41999816894531
CRM,2015-07-06,69.83000183105469,68.55000305175781,69.7699966430664,69.16000366210938,3586700.0,69.16000366210938
